80.30,64.30,148.30,32.30,116.30,100.30,84.30,68.30,152.30,36.30,120.30,5.40,88.30,74.60,56.30,54.60,124.30,108.30,92.30,85.40,60.30,144.30,28.30,112.30,96.30,80.30,64.30,148.30,32.30,116.30,4.60,84.30,84.60,52.30,136.30,120.30,104.30,88.30,75.40,56.30,140.30,24.30,108.30,92.30,76.30,60.30,55.40,34.60,112.30,14.60,80.30,164.30,48.30,132.30,116.30,100.30,84.30,68.30,52.30,136.30,20.30,104.30,88.30,72.30,64.60,45.40,44.60,108.30,92.30,76.30,160.30,44.30,128.30,25.40,96.30,80.30,64.30,48.30,132.30,16.30,100.30,94.60,68.30,74.60,36.30,120.30,104.30,88.30,72.30,156.30,40.30,124.30,15.40,92.30,76.30,60.30,44.60,128.30,24.60,96.30,95.40,64.30,148.30,32.30,116.30,100.30,84.30,68.30,152.30,36.30,120.30,5.40,88.30,74.60,56.30,54.60,124.30,108.30,92.30,85.40,60.30,144.30,28.30,112.30,96.30,80.30,64.30,148.30,32.30,116.30,4.60,84.30,84.60,52.30,136.30,120.30,104.30,88.30,75.40,56.30,140.30,24.30,108.30,92.30,76.30,60.30,55.40,34.60,112.30,14.60,80.30,164.30,48.30,132.30,116.30,100.30,84.30,68.30,52.30,136.30,20.30,104.30,88.30,72.30,64.60,45.40,44.60,108.30,92.30,76.30,160.30,44.30,128.30,25.40,96.30,80.30,64.30,48.30,132.30,16.30,100.30,94.60,68.30,74.60,36.30,120.30,104.30,88.30,72.30,156.30,40.30,124.30,15.40,92.30,76.30,60.30,44.60,128.30,24.60,96.30,95.40,65.47,38.01,101.64,123.37,165.80,155.77,128.71,125.53,30.59,52,79.81,120.32,135.26,114.84,84.21,115.31,88.13,132.28,12.95,56.90,0,37.30,80.90,115.91,81.11,85.49,114.91,80.95,110.76,68.66,106.34,51.86,115.87,78.41,90.77,108.09,33.45,33,56.49,69.45,118.60,87.45,52.81,84.58,128.74,132.31,150.51,99.39,74.51,77.52
43,27,111,5,79,77.54,47,57.54,115,37.54,83,33,51,97.54,19,77.54,87,71,55,62.46,27.54,107,9,75,87.54,43,67.54,111,47.54,79,37,47,107.54,15,99,83,67,57.54,52.46,37.54,103,17.54,71,97.54,39,77.54,32.46,57.54,75,41,43,127,11,95,87.54,63,67.54,42.46,47.54,99,27.54,67,107.54,35,87.54,22.46,67.54,71,55,39,123,17.54,91,25,59,77.54,32.46,57.54,95,37.54,63,117.54,31,97.54,12.46,83,67.54,51,47.54,119,27.54,87,29,55,87.54,23,67.54,91,47.54,59,72.46,27,111,5,79,77.54,47,57.54,115,37.54,83,33,51,97.54,19,77.54,87,71,55,62.46,27.54,107,9,75,87.54,43,67.54,111,47.54,79,37,47,107.54,15,99,83,67,57.54,52.46,37.54,103,17.54,71,97.54,39,77.54,32.46,57.54,75,41,43,127,11,95,87.54,63,67.54,42.46,47.54,99,27.54,67,107.54,35,87.54,22.46,67.54,71,55,39,123,17.54,91,25,59,77.54,32.46,57.54,95,37.54,63,117.54,31,97.54,12.46,83,67.54,51,47.54,119,27.54,87,29,55,87.54,23,67.54,91,47.54,59,72.46,28.17,3.75,97.26,86.07,128.50,118.47,91.41,88.23,27.09,23.04,42.51,83.02,97.96,77.54,61.27,78.01,50.83,94.98,33.95,64.22,37.30,0,43.60,78.61,56.27,108.43,77.61,43.65,73.46,31.36,86.08,28.92,78.57,41.11,53.47,70.79,10.51,41.78,58.01,52.41,81.30,50.15,29.87,47.28,91.44,95.01,113.21,62.09,37.21,40.22
8.82,16.60,67.40,48.60,35.40,58.82,51.18,38.82,71.40,44.60,39.40,76.60,11.18,78.82,31.18,58.82,48.82,61.18,28.82,81.18,20.60,63.40,52.60,31.40,68.82,41.18,48.82,67.40,48.60,35.40,80.60,3.40,88.82,28.60,55.40,58.82,51.18,38.82,71.18,24.60,59.40,56.60,27.40,78.82,31.18,58.82,51.18,52.60,31.40,84.60,8.82,83.40,32.60,51.40,68.82,41.18,48.82,61.18,28.82,55.40,60.60,23.40,88.82,21.18,68.82,41.18,56.60,38.82,71.18,18.82,79.40,36.60,47.40,68.60,31.18,58.82,51.18,38.82,51.40,64.60,19.40,98.82,12.60,78.82,44.60,41.18,48.82,61.18,28.82,75.40,40.60,43.40,72.60,21.18,68.82,41.18,48.82,47.40,68.60,18.82,91.18,16.60,67.40,48.60,35.40,58.82,51.18,38.82,71.40,44.60,39.40,76.60,11.18,78.82,31.18,58.82,48.82,61.18,28.82,81.18,20.60,63.40,52.60,31.40,68.82,41.18,48.82,67.40,48.60,35.40,80.60,3.40,88.82,28.60,55.40,58.82,51.18,38.82,71.18,24.60,59.40,56.60,27.40,78.82,31.18,58.82,51.18,52.60,31.40,84.60,8.82,83.40,32.60,51.40,68.82,41.18,48.82,61.18,28.82,55.40,60.60,23.40,88.82,21.18,68.82,41.18,56.60,38.82,71.18,18.82,79.40,36.60,47.40,68.60,31.18,58.82,51.18,38.82,51.40,64.60,19.40,98.82,12.60,78.82,44.60,41.18,48.82,61.18,28.82,75.40,40.60,43.40,72.60,21.18,68.82,41.18,48.82,47.40,68.60,18.82,91.18,27.57,42.89,78.54,42.47,84.90,74.87,47.81,44.63,50.31,41.76,14.55,39.42,54.36,33.94,79.99,42.39,24.13,51.38,77.55,45.50,80.90,43.60,0,35.01,37.55,89.71,51.43,56.21,29.86,15.56,67.36,47.64,34.97,10.51,18.79,27.19,51.19,47.90,39.29,33.69,40.88,60.41,48.59,30.66,47.84,51.41,69.61,67.29,13.35,42.86
35.61,51.61,35.79,83.61,55.79,34.21,75.79,47.61,36.39,79.61,15.79,111.61,35.79,54.21,59.61,75.61,24.21,85.79,23.61,105.79,55.61,28.39,87.61,45.79,44.21,65.79,51.61,32.39,83.61,5.79,115.61,31.61,64.21,63.61,55.79,34.21,75.79,27.61,95.79,59.61,24.39,91.61,35.79,54.21,55.79,55.61,75.79,87.61,4.21,119.61,35.61,48.39,67.61,45.79,44.21,65.79,31.61,85.79,63.61,20.39,95.61,25.79,64.21,45.79,59.61,75.61,91.61,14.21,95.79,39.61,44.39,71.61,35.79,103.61,55.79,35.61,75.79,67.61,16.39,99.61,15.79,74.21,47.61,63.61,79.61,65.79,24.21,85.79,43.61,40.39,75.61,25.79,107.61,45.79,44.21,65.79,71.61,14.21,103.61,19.61,115.79,51.61,35.79,83.61,55.79,34.21,75.79,47.61,36.39,79.61,15.79,111.61,35.79,54.21,59.61,75.61,24.21,85.79,23.61,105.79,55.61,28.39,87.61,45.79,44.21,65.79,51.61,32.39,83.61,5.79,115.61,31.61,64.21,63.61,55.79,34.21,75.79,27.61,95.79,59.61,24.39,91.61,35.79,54.21,55.79,55.61,75.79,87.61,4.21,119.61,35.61,48.39,67.61,45.79,44.21,65.79,31.61,85.79,63.61,20.39,95.61,25.79,64.21,45.79,59.61,75.61,91.61,14.21,95.79,39.61,44.39,71.61,35.79,103.61,55.79,35.61,75.79,67.61,16.39,99.61,15.79,74.21,47.61,63.61,79.61,65.79,24.21,85.79,43.61,40.39,75.61,25.79,107.61,45.79,44.21,65.79,71.61,14.21,103.61,19.61,115.79,52.18,77.90,53.93,36.36,49.89,39.86,26.38,9.62,85.32,66.37,36.10,11.67,42.79,42.41,104.60,67,48.74,53.83,112.56,59.01,115.91,78.61,35.01,0,34.80,65.10,26.82,80.82,10.75,47.25,42.75,75.45,29.62,37.50,43.40,12.64,86.20,82.91,59.42,46.46,16.27,85.02,76.94,55.27,62.55,16.40,34.60,91.90,41.40,67.47
28.73,38.73,67.19,58.73,68.73,21.27,88.73,12.81,71.19,44.81,39.19,76.81,48.73,41.27,68.73,40.81,43.19,98.73,11.19,118.73,28.73,63.19,52.81,58.73,31.27,78.73,16.81,67.19,48.81,35.19,80.81,38.73,51.27,58.73,68.73,39.19,88.73,7.19,108.73,24.81,59.19,56.81,48.73,41.27,68.73,21.27,88.73,52.81,31.19,84.81,28.73,83.19,48.73,58.73,35.19,78.73,11.27,98.73,28.81,55.19,60.81,38.73,51.27,58.73,31.27,78.73,56.81,27.19,108.73,18.73,79.19,38.73,48.73,68.81,68.73,21.27,88.73,32.81,51.19,64.81,28.73,61.27,48.73,41.27,68.73,78.73,23.19,98.73,8.81,75.19,40.81,43.19,72.81,58.73,31.27,78.73,36.81,47.19,68.81,18.73,128.73,38.73,67.19,58.73,68.73,21.27,88.73,12.81,71.19,44.81,39.19,76.81,48.73,41.27,68.73,40.81,43.19,98.73,11.19,118.73,28.73,63.19,52.81,58.73,31.27,78.73,16.81,67.19,48.81,35.19,80.81,38.73,51.27,58.73,68.73,39.19,88.73,7.19,108.73,24.81,59.19,56.81,48.73,41.27,68.73,21.27,88.73,52.81,31.19,84.81,28.73,83.19,48.73,58.73,35.19,78.73,11.27,98.73,28.81,55.19,60.81,38.73,51.27,58.73,31.27,78.73,56.81,27.19,108.73,18.73,79.19,38.73,48.73,68.81,68.73,21.27,88.73,32.81,51.19,64.81,28.73,61.27,48.73,41.27,68.73,78.73,23.19,98.73,8.81,75.19,40.81,43.19,72.81,58.73,31.27,78.73,36.81,47.19,68.81,18.73,128.73,65.12,52.52,40.99,49.30,84.69,74.66,47.60,44.42,50.52,79.31,23,39.21,55.73,55.35,117.54,79.94,61.68,66.77,77.76,24.21,81.11,56.27,37.55,34.80,0,52.16,33.80,93.76,29.65,53.11,29.81,85.19,42.56,48.06,56.34,26.98,66.78,48.11,24.62,11.66,37.49,97.96,86.14,68.21,75.49,51.20,69.40,104.84,50.90,80.41
80.89,90.89,100.89,110.89,120.89,30.89,140.89,50.89,69.43,70.89,80.89,90.89,100.89,10.89,120.89,42.57,41.43,150.89,60.89,170.89,80.89,90.89,100.89,110.89,20.89,130.89,40.89,65.43,60.89,70.89,82.57,90.89,14.57,110.89,120.89,37.43,140.89,50.89,160.89,70.89,80.89,90.89,100.89,10.89,120.89,30.89,140.89,54.57,60.89,86.57,80.89,90.89,100.89,110.89,33.43,130.89,40.89,150.89,60.89,70.89,80.89,90.89,5.43,110.89,26.57,130.89,58.57,50.89,160.89,70.89,80.89,90.89,100.89,110.89,120.89,30.89,140.89,50.89,60.89,70.89,80.89,9.11,100.89,30.57,120.89,130.89,40.89,150.89,60.89,73.43,80.89,90.89,100.89,110.89,20.89,130.89,40.89,50.89,70.57,70.89,180.89,90.89,100.89,110.89,120.89,30.89,140.89,50.89,69.43,70.89,80.89,90.89,100.89,10.89,120.89,42.57,41.43,150.89,60.89,170.89,80.89,90.89,100.89,110.89,20.89,130.89,40.89,65.43,60.89,70.89,82.57,90.89,14.57,110.89,120.89,37.43,140.89,50.89,160.89,70.89,80.89,90.89,100.89,10.89,120.89,30.89,140.89,54.57,60.89,86.57,80.89,90.89,100.89,110.89,33.43,130.89,40.89,150.89,60.89,70.89,80.89,90.89,5.43,110.89,26.57,130.89,58.57,50.89,160.89,70.89,80.89,90.89,100.89,110.89,120.89,30.89,140.89,50.89,60.89,70.89,80.89,9.11,100.89,30.57,120.89,130.89,40.89,150.89,60.89,73.43,80.89,90.89,100.89,110.89,20.89,130.89,40.89,50.89,70.57,70.89,180.89,117.28,104.68,18.77,101.46,91.43,96.12,91.48,73.72,81.34,131.47,75.16,53.43,107.89,107.51,169.70,132.10,113.84,118.93,98.44,44.21,85.49,108.43,89.71,65.10,52.16,0,38.28,145.92,75.85,105.27,23.47,137.35,94.72,100.22,108.50,77.74,118.94,66.65,50.42,56.02,48.83,150.12,138.30,120.37,127.65,69.18,67.64,157,103.06,132.57
42.61,52.61,62.61,82.61,82.61,14.61,102.61,46.61,37.39,78.61,42.61,110.61,62.61,42.61,82.61,74.61,9.39,112.61,22.61,132.61,54.61,52.61,86.61,72.61,18.61,92.61,50.61,33.39,82.61,32.61,114.61,52.61,46.61,72.61,82.61,7.39,102.61,26.61,122.61,58.61,42.61,90.61,62.61,27.39,82.61,54.61,102.61,86.61,22.61,118.61,42.61,52.61,66.61,72.61,17.39,92.61,30.61,112.61,62.61,32.61,94.61,52.61,37.39,72.61,58.61,92.61,90.61,12.61,122.61,38.61,45.39,70.61,62.61,102.61,82.61,34.61,102.61,66.61,22.61,98.61,42.61,47.39,62.61,62.61,82.61,92.61,10.61,112.61,42.61,41.39,74.61,52.61,106.61,72.61,38.61,92.61,70.61,13.39,102.61,32.61,142.61,52.61,62.61,82.61,82.61,14.61,102.61,46.61,37.39,78.61,42.61,110.61,62.61,42.61,82.61,74.61,9.39,112.61,22.61,132.61,54.61,52.61,86.61,72.61,18.61,92.61,50.61,33.39,82.61,32.61,114.61,52.61,46.61,72.61,82.61,7.39,102.61,26.61,122.61,58.61,42.61,90.61,62.61,27.39,82.61,54.61,102.61,86.61,22.61,118.61,42.61,52.61,66.61,72.61,17.39,92.61,30.61,112.61,62.61,32.61,94.61,52.61,37.39,72.61,58.61,92.61,90.61,12.61,122.61,38.61,45.39,70.61,62.61,102.61,82.61,34.61,102.61,66.61,22.61,98.61,42.61,47.39,62.61,62.61,82.61,92.61,10.61,112.61,42.61,41.39,74.61,52.61,106.61,72.61,38.61,92.61,70.61,13.39,102.61,32.61,142.61,79,76.90,27.11,63.18,53.15,57.84,53.20,35.44,84.32,93.19,36.88,15.15,69.61,69.23,131.42,93.82,75.56,80.65,111.56,58.01,114.91,77.61,51.43,26.82,33.80,38.28,0,107.64,37.57,66.99,15.93,99.07,56.44,61.94,70.22,39.46,85.20,81.91,58.42,45.46,10.55,111.84,100.02,82.09,89.37,30.90,35.60,118.72,64.78,94.29
65.03,55.03,67.35,48.65,35.35,115.03,5.03,95.03,85.03,75.03,65.03,76.65,45.03,135.03,25.03,115.03,105.03,27.35,85.03,24.97,65.03,63.35,52.65,35.03,125.03,15.03,105.03,95.03,85.03,75.03,80.65,55.03,145.03,35.03,55.35,115.03,23.35,95.03,14.97,75.03,65.03,56.65,45.03,135.03,25.03,115.03,36.65,95.03,85.03,84.65,65.03,83.35,45.03,51.35,125.03,19.35,105.03,12.65,85.03,75.03,65.03,55.03,145.03,35.03,125.03,40.65,105.03,95.03,14.97,75.03,79.35,55.03,47.35,68.65,25.03,115.03,16.65,95.03,85.03,75.03,65.03,155.03,45.03,135.03,44.65,39.35,105.03,7.35,85.03,75.35,65.03,55.03,72.65,35.03,125.03,20.65,105.03,95.03,85.03,75.03,34.97,55.03,67.35,48.65,35.35,115.03,5.03,95.03,85.03,75.03,65.03,76.65,45.03,135.03,25.03,115.03,105.03,27.35,85.03,24.97,65.03,63.35,52.65,35.03,125.03,15.03,105.03,95.03,85.03,75.03,80.65,55.03,145.03,35.03,55.35,115.03,23.35,95.03,14.97,75.03,65.03,56.65,45.03,135.03,25.03,115.03,36.65,95.03,85.03,84.65,65.03,83.35,45.03,51.35,125.03,19.35,105.03,12.65,85.03,75.03,65.03,55.03,145.03,35.03,125.03,40.65,105.03,95.03,14.97,75.03,79.35,55.03,47.35,68.65,25.03,115.03,16.65,95.03,85.03,75.03,65.03,155.03,45.03,135.03,44.65,39.35,105.03,7.35,85.03,75.35,65.03,55.03,72.65,35.03,125.03,20.65,105.03,95.03,85.03,75.03,34.97,28.64,42.94,134.75,44.46,84.85,74.82,54.44,72.20,64.58,28.95,70.76,92.49,54.31,38.41,23.78,34.36,32.08,51.33,77.60,101.71,80.95,43.65,56.21,80.82,93.76,145.92,107.64,0,70.07,40.65,123.57,40.49,51.20,45.70,37.42,68.18,51.24,79.27,95.50,89.90,97.09,6.50,41.98,25.55,47.79,76.74,81.30,18.44,42.86,13.35
30.46,46.46,37.54,78.46,45.04,44.96,65.04,42.46,41.54,74.46,9.54,106.46,25.04,64.96,54.46,70.46,34.96,75.04,18.46,95.04,50.46,33.54,82.46,35.04,54.96,55.04,46.46,37.54,78.46,5.54,110.46,26.46,74.96,58.46,45.04,44.96,65.04,24.96,85.04,54.46,29.54,86.46,25.04,64.96,45.04,50.46,66.46,82.46,14.96,114.46,30.46,53.54,62.46,35.04,54.96,55.04,34.96,75.04,58.46,25.54,90.46,15.04,74.96,38.46,54.96,70.46,86.46,24.96,85.04,34.46,49.54,66.46,25.04,98.46,45.04,44.96,65.04,62.46,21.54,94.46,10.46,84.96,42.46,64.96,74.46,55.04,34.96,75.04,38.46,45.54,70.46,15.04,102.46,35.04,54.96,55.04,66.46,24.96,98.46,14.46,105.04,46.46,37.54,78.46,45.04,44.96,65.04,42.46,41.54,74.46,9.54,106.46,25.04,64.96,54.46,70.46,34.96,75.04,18.46,95.04,50.46,33.54,82.46,35.04,54.96,55.04,46.46,37.54,78.46,5.54,110.46,26.46,74.96,58.46,45.04,44.96,65.04,24.96,85.04,54.46,29.54,86.46,25.04,64.96,45.04,50.46,66.46,82.46,14.96,114.46,30.46,53.54,62.46,35.04,54.96,55.04,34.96,75.04,58.46,25.54,90.46,15.04,74.96,38.46,54.96,70.46,86.46,24.96,85.04,34.46,49.54,66.46,25.04,98.46,45.04,44.96,65.04,62.46,21.54,94.46,10.46,84.96,42.46,64.96,74.46,55.04,34.96,75.04,38.46,45.54,70.46,15.04,102.46,35.04,54.96,55.04,66.46,24.96,98.46,14.46,105.04,45.29,72.75,64.68,25.61,55.04,45.01,17.95,14.77,80.17,58.76,30.95,22.42,32.04,31.66,93.85,56.25,37.99,43.08,107.41,53.86,110.76,73.46,29.86,10.75,29.65,75.85,37.57,70.07,0,42.10,53.50,70.30,18.87,32.35,32.65,2.67,81.05,77.76,54.27,41.31,27.02,74.27,71.79,44.52,51.80,21.55,39.75,81.15,36.25,56.72
24.38,14.38,79.64,36.36,47.64,74.38,35.62,54.38,83.64,34.38,51.64,64.36,19.64,94.38,15.62,74.38,64.38,45.62,44.38,65.62,24.38,75.64,40.36,43.64,84.38,25.62,64.38,79.64,44.38,47.64,68.36,15.64,104.38,16.36,67.64,74.38,35.64,54.38,55.62,34.38,71.64,44.36,39.64,94.38,15.62,74.38,35.62,54.38,44.38,72.36,24.38,95.64,20.36,63.64,84.38,31.64,64.38,45.62,44.38,67.64,48.36,35.64,104.38,5.62,84.38,28.36,64.38,54.38,55.62,34.38,91.64,24.36,59.64,56.36,27.64,74.38,35.62,54.38,63.64,52.36,31.64,114.38,4.38,94.38,32.36,51.64,64.38,45.62,44.38,87.64,28.36,55.64,60.36,23.64,84.38,25.62,64.38,59.64,56.36,34.38,75.62,14.38,79.64,36.36,47.64,74.38,35.62,54.38,83.64,34.38,51.64,64.36,19.64,94.38,15.62,74.38,64.38,45.62,44.38,65.62,24.38,75.64,40.36,43.64,84.38,25.62,64.38,79.64,44.38,47.64,68.36,15.64,104.38,16.36,67.64,74.38,35.64,54.38,55.62,34.38,71.64,44.36,39.64,94.38,15.62,74.38,35.62,54.38,44.38,72.36,24.38,95.64,20.36,63.64,84.38,31.64,64.38,45.62,44.38,67.64,48.36,35.64,104.38,5.62,84.38,28.36,64.38,54.38,55.62,34.38,91.64,24.36,59.64,56.36,27.64,74.38,35.62,54.38,63.64,52.36,31.64,114.38,4.38,94.38,32.36,51.64,64.38,45.62,44.38,87.64,28.36,55.64,60.36,23.64,84.38,25.62,64.38,59.64,56.36,34.38,75.62,12.01,30.65,94.10,54.71,97.14,87.11,60.05,56.87,38.07,26.20,30.11,51.84,66.60,46.18,64.43,46.65,19.47,63.62,65.31,61.06,68.66,31.36,15.56,47.25,53.11,105.27,66.99,40.65,42.10,0,82.92,32.08,47.21,9.75,22.11,39.43,38.95,38.62,54.85,49.25,56.44,44.85,33.03,15.92,60.08,63.65,81.85,51.73,5.85,27.30
58.54,68.54,78.54,88.54,98.54,8.54,118.54,38.04,45.96,70.04,58.54,102.04,78.54,34.04,98.54,66.04,18.54,128.54,38.54,148.54,58.54,68.54,78.54,88.54,10.04,108.54,42.04,41.96,74.04,48.54,106.04,68.54,38.04,88.54,98.54,13.96,118.54,28.54,138.54,50.04,58.54,82.04,78.54,14.04,98.54,46.04,118.54,78.04,38.54,110.04,58.54,68.54,78.54,88.54,9.96,108.54,22.04,128.54,54.04,48.54,86.04,68.54,21.46,88.54,50.04,108.54,82.04,28.54,138.54,48.54,58.54,68.54,78.54,94.04,98.54,26.04,118.54,58.04,38.54,90.04,58.54,31.46,78.54,54.04,98.54,108.54,18.54,128.54,38.54,49.96,66.04,68.54,98.04,88.54,30.04,108.54,62.04,28.54,94.04,48.54,158.54,68.54,78.54,88.54,98.54,8.54,118.54,38.04,45.96,70.04,58.54,102.04,78.54,34.04,98.54,66.04,18.54,128.54,38.54,148.54,58.54,68.54,78.54,88.54,10.04,108.54,42.04,41.96,74.04,48.54,106.04,68.54,38.04,88.54,98.54,13.96,118.54,28.54,138.54,50.04,58.54,82.04,78.54,14.04,98.54,46.04,118.54,78.04,38.54,110.04,58.54,68.54,78.54,88.54,9.96,108.54,22.04,128.54,54.04,48.54,86.04,68.54,21.46,88.54,50.04,108.54,82.04,28.54,138.54,48.54,58.54,68.54,78.54,94.04,98.54,26.04,118.54,58.04,38.54,90.04,58.54,31.46,78.54,54.04,98.54,108.54,18.54,128.54,38.54,49.96,66.04,68.54,98.04,88.54,30.04,108.54,62.04,28.54,94.04,48.54,158.54,94.93,82.33,11.18,79.11,69.08,73.77,69.13,51.37,75.75,109.12,52.81,31.08,85.54,85.16,147.35,109.75,91.49,96.58,102.99,49.44,106.34,86.08,67.36,42.75,29.81,23.47,15.93,123.57,53.50,82.92,0,115,72.37,77.87,86.15,55.39,96.59,73.34,49.85,36.89,26.48,127.77,115.95,98.02,105.30,46.83,44.17,134.65,80.71,110.22
56.46,46.46,107.84,26.46,75.84,106.46,43.84,86.46,111.84,66.46,79.84,46.46,47.84,126.46,16.46,106.46,96.46,67.84,76.46,35.84,56.46,103.84,36.46,71.84,116.46,39.84,96.46,107.84,76.46,75.84,56.46,46.46,136.46,26.46,95.84,106.46,63.84,86.46,31.84,66.46,99.84,46.46,67.84,126.46,35.84,106.46,3.84,86.46,76.46,66.46,56.46,123.84,36.46,91.84,116.46,59.84,96.46,27.84,76.46,95.84,56.46,63.84,136.46,31.84,116.46,6.46,96.46,86.46,51.84,66.46,119.84,46.46,87.84,28.16,55.84,106.46,23.84,86.46,91.84,66.46,59.84,146.46,36.46,126.46,16.46,79.84,96.46,47.84,76.46,115.84,56.46,83.84,36.46,51.84,116.46,19.84,96.46,87.84,76.46,66.46,43.54,46.46,107.84,26.46,75.84,106.46,43.84,86.46,111.84,66.46,79.84,46.46,47.84,126.46,16.46,106.46,96.46,67.84,76.46,35.84,56.46,103.84,36.46,71.84,116.46,39.84,96.46,107.84,76.46,75.84,56.46,46.46,136.46,26.46,95.84,106.46,63.84,86.46,31.84,66.46,99.84,46.46,67.84,126.46,35.84,106.46,3.84,86.46,76.46,66.46,56.46,123.84,36.46,91.84,116.46,59.84,96.46,27.84,76.46,95.84,56.46,63.84,136.46,31.84,116.46,6.46,96.46,86.46,51.84,66.46,119.84,46.46,87.84,28.16,55.84,106.46,23.84,86.46,91.84,66.46,59.84,146.46,36.46,126.46,16.46,79.84,96.46,47.84,76.46,115.84,56.46,83.84,36.46,51.84,116.46,19.84,96.46,87.84,76.46,66.46,43.54,25.01,32.67,126.18,82.91,125.34,115.31,88.25,85.07,56.01,11.54,62.19,83.92,94.80,74.38,34.75,74.85,47.67,91.82,38.91,93.14,51.86,28.92,47.64,75.45,85.19,137.35,99.07,40.49,70.30,32.08,115,0,75.41,37.95,50.31,67.63,18.41,70.70,86.93,81.33,88.52,46.99,1.49,44.12,88.28,91.85,110.05,58.93,34.29,37.06
35.57,51.57,32.43,83.57,26.17,63.83,46.17,47.57,36.43,79.57,13.83,111.57,27.57,83.83,59.57,75.57,53.83,56.17,33.83,76.17,55.57,28.43,87.57,16.17,73.83,36.17,53.83,43.83,83.57,23.83,115.57,31.57,93.83,63.57,26.17,63.83,46.17,43.83,66.17,59.57,24.43,91.57,7.57,83.83,39.57,63.83,71.57,87.57,33.83,119.57,35.57,48.43,67.57,16.43,73.83,36.17,53.83,56.17,63.57,23.83,95.57,11.57,93.83,43.57,73.83,75.57,91.57,43.83,66.17,39.57,44.43,71.57,12.43,103.57,26.17,63.83,51.57,67.57,33.83,99.57,15.57,103.83,47.57,83.83,79.57,36.17,53.83,56.17,43.57,40.43,75.57,8.43,107.57,23.57,73.83,55.57,71.57,43.83,103.57,23.83,86.17,51.57,32.43,83.57,26.17,63.83,46.17,47.57,36.43,79.57,13.83,111.57,27.57,83.83,59.57,75.57,53.83,56.17,33.83,76.17,55.57,28.43,87.57,16.17,73.83,36.17,53.83,43.83,83.57,23.83,115.57,31.57,93.83,63.57,26.17,63.83,46.17,43.83,66.17,59.57,24.43,91.57,7.57,83.83,39.57,63.83,71.57,87.57,33.83,119.57,35.57,48.43,67.57,16.43,73.83,36.17,53.83,56.17,63.57,23.83,95.57,11.57,93.83,43.57,73.83,75.57,91.57,43.83,66.17,39.57,44.43,71.57,12.43,103.57,26.17,63.83,51.57,67.57,33.83,99.57,15.57,103.83,47.57,83.83,79.57,36.17,53.83,56.17,43.57,40.43,75.57,8.43,107.57,23.57,73.83,55.57,71.57,43.83,103.57,23.83,86.17,50.40,77.86,83.55,7.50,49.93,39.90,12.84,21,85.28,63.87,36.06,41.29,19.39,12.79,74.98,37.38,27.74,24.21,112.52,58.97,115.87,78.57,34.97,29.62,42.56,94.72,56.44,51.20,18.87,47.21,72.37,75.41,0,37.46,25.10,16.98,86.16,82.87,59.38,46.42,45.89,55.40,76.90,31.29,32.93,25.54,34.64,62.28,41.36,38.35
19.33,14.11,69.89,46.11,37.89,69.33,40.67,49.33,73.89,42.11,41.89,74.11,9.89,89.33,22.11,69.33,59.33,50.67,39.33,70.67,19.33,65.89,50.11,33.89,79.33,30.67,59.33,69.89,46.11,37.89,78.11,9.33,99.33,26.11,57.89,69.33,40.67,49.33,60.67,29.33,61.89,54.11,29.89,89.33,20.67,69.33,40.67,50.11,39.33,82.11,19.33,85.89,30.11,53.89,79.33,30.67,59.33,50.67,39.33,57.89,58.11,25.89,99.33,10.67,79.33,38.11,59.33,49.33,60.67,29.33,81.89,34.11,49.89,66.11,20.67,69.33,40.67,49.33,53.89,62.11,21.89,109.33,10.11,89.33,42.11,41.89,59.33,50.67,39.33,77.89,38.11,45.89,70.11,13.89,79.33,30.67,59.33,49.89,66.11,29.33,80.67,14.11,69.89,46.11,37.89,69.33,40.67,49.33,73.89,42.11,41.89,74.11,9.89,89.33,22.11,69.33,59.33,50.67,39.33,70.67,19.33,65.89,50.11,33.89,79.33,30.67,59.33,69.89,46.11,37.89,78.11,9.33,99.33,26.11,57.89,69.33,40.67,49.33,60.67,29.33,61.89,54.11,29.89,89.33,20.67,69.33,40.67,50.11,39.33,82.11,19.33,85.89,30.11,53.89,79.33,30.67,59.33,50.67,39.33,57.89,58.11,25.89,99.33,10.67,79.33,38.11,59.33,49.33,60.67,29.33,81.89,34.11,49.89,66.11,20.67,69.33,40.67,49.33,53.89,62.11,21.89,109.33,10.11,89.33,42.11,41.89,59.33,50.67,39.33,77.89,38.11,45.89,70.11,13.89,79.33,30.67,59.33,49.89,66.11,29.33,80.67,17.06,40.40,89.05,44.96,87.39,77.36,50.30,47.12,47.82,31.25,25.06,46.79,56.85,36.43,69.48,36.90,13.62,53.87,75.06,56.01,78.41,41.11,10.51,37.50,48.06,100.22,61.94,45.70,32.35,9.75,77.87,37.95,37.46,0,12.36,29.68,48.70,45.41,49.80,44.20,51.39,49.90,39.44,20.15,50.33,53.90,72.10,56.78,3.90,32.35
